Date_UTC,IAGA,MLT,MLAT,IGRF_DECL,SZA,N,E,Z
2001-03-05 18:33:00,EKP,11.71,71.18,-2.60,66.93,51.2,-22.5,-4.7
2001-03-05 18:33:00,FCC,11.75,68.98,-1.09,64.58,-18.9,-9.9,1.5
2001-03-05 18:33:00,GIM,11.72,66.67,0.78,62.19,-16.1,4.5,13.8
2001-03-05 18:33:00,PIN,11.64,60.57,3.85,56.01,-11.1,-4.0,2.5
2001-03-05 18:33:00,RAN,11.90,72.90,-7.77,68.68,-24.0,-5.7,5.5
2001-03-05 18:33:00,TAL,11.52,78.86,-17.14,75.36,54.7,-14.6,45.5
2001-03-05 18:34:00,BLC,11.43,73.97,-1.38,70.14,-10.3,-17.9,0.2
2001-03-05 18:34:00,BSL,12.32,41.39,0.73,36.62,-4.7,-22.5,-7.7
2001-03-05 18:34:00,DLR,11.37,38.99,7.38,35.66,1.1,-2.8,-0.3
2001-03-05 18:34:00,EKP,11.73,71.18,-2.60,66.93,55.9,-21.6,-5.2
2001-03-05 18:34:00,FCC,11.77,68.98,-1.09,64.59,-16.1,-8.8,2.4
2001-03-05 18:34:00,GIM,11.74,66.67,0.78,62.19,-19.0,2.9,16.0
2001-03-05 18:34:00,PIN,11.66,60.57,3.85,56.01,-11.8,-4.2,2.1
2001-03-05 18:34:00,RAN,11.92,72.90,-7.77,68.69,-18.2,-6.9,3.4
2001-03-05 18:34:00,TAL,11.54,78.86,-17.14,75.36,56.7,-17.4,43.3
2001-03-05 18:35:00,BLC,11.45,73.97,-1.38,70.14,-2.6,-16.7,-2.7
2001-03-05 18:35:00,BSL,12.33,41.39,0.73,36.66,-4.7,-22.4,-7.9
2001-03-05 18:35:00,DLR,11.39,38.99,7.38,35.63,1.0,-2.6,-0.4
2001-03-05 18:35:00,EKP,11.75,71.18,-2.60,66.94,60.6,-20.8,-0.8
2001-03-05 18:35:00,FCC,11.78,68.98,-1.09,64.59,-18.2,-10.8,8.3
2001-03-05 18:35:00,GIM,11.75,66.67,0.78,62.20,-26.6,-0.9,21.0
2001-03-05 18:35:00,PIN,11.67,60.57,3.85,56.01,-13.8,-4.5,1.6
2001-03-05 18:35:00,RAN,11.93,72.90,-7.77,68.70,-12.6,-4.1,3.6
2001-03-05 18:35:00,TAL,11.55,78.86,-17.14,75.37,58.8,-20.3,41.1
2001-03-05 18:36:00,BLC,11.47,73.97,-1.38,70.14,3.0,-12.5,4.3
2001-03-05 18:36:00,BSL,12.35,41.39,0.73,36.70,-4.8,-21.7,-8.1
2001-03-05 18:36:00,DLR,11.40,38.99,7.38,35.60,1.0,-2.4,-0.5
2001-03-05 18:36:00,EKP,11.76,71.18,-2.60,66.94,57.6,-17.5,6.2
2001-03-05 18:36:00,FCC,11.80,68.98,-1.09,64.59,-25.3,-8.9,9.2
2001-03-05 18:36:00,GIM,11.77,66.67,0.78,62.20,-31.9,0.3,23.2
2001-03-05 18:36:00,PIN,11.69,60.57,3.85,56.01,-13.5,-4.2,1.7
2001-03-05 18:36:00,RAN,11.95,72.90,-7.77,68.70,-10.0,2.0,8.6
2001-03-05 18:36:00,TAL,11.57,78.86,-17.14,75.37,67.6,-31.6,44.4
2001-03-05 18:37:00,BLC,11.48,73.97,-1.38,70.14,1.7,-11.6,8.3
2001-03-05 18:37:00,BSL,12.37,41.39,0.73,36.74,-5.9,-21.6,-8.2
2001-03-05 18:37:00,DLR,11.42,38.99,7.38,35.57,0.9,-1.5,-0.7
2001-03-05 18:37:00,EKP,11.78,71.18,-2.60,66.95,52.5,-19.9,6.7
2001-03-05 18:37:00,FCC,11.81,68.98,-1.09,64.60,-28.4,-10.9,8.1
2001-03-05 18:37:00,GIM,11.79,66.67,0.78,62.20,-29.4,0.7,21.7
2001-03-05 18:37:00,PIN,11.71,60.57,3.85,56.01,-14.1,-4.1,1.9
2001-03-05 18:37:00,RAN,11.97,72.90,-7.77,68.71,-12.7,3.1,13.4
2001-03-05 18:37:00,TAL,11.59,78.86,-17.14,75.38,67.5,-24.9,47.5
2001-03-05 18:38:00,BLC,11.50,73.97,-1.38,70.14,3.6,-15.5,8.4
2001-03-05 18:38:00,BSL,12.38,41.39,0.73,36.78,-5.9,-21.6,-7.4
2001-03-05 18:38:00,DLR,11.44,38.99,7.38,35.54,0.9,-1.4,-0.8
2001-03-05 18:38:00,EKP,11.80,71.18,-2.60,66.95,53.0,-24.3,8.2
2001-03-05 18:38:00,FCC,11.83,68.98,-1.09,64.61,-23.5,-12.8,7.0
2001-03-05 18:38:00,GIM,11.80,66.67,0.78,62.21,-25.7,-0.0,21.1
2001-03-05 18:38:00,PIN,11.72,60.57,3.85,56.01,-14.4,-4.1,2.0
2001-03-05 18:38:00,RAN,11.98,72.90,-7.77,68.72,-11.8,-1.5,15.3
2001-03-05 18:38:00,TAL,11.60,78.86,-17.14,75.38,55.7,-21.7,53.4
2001-03-05 18:39:00,BLC,11.52,73.97,-1.38,70.14,-2.6,-19.7,9.4
2001-03-05 18:39:00,BSL,12.40,41.39,0.73,36.82,-6.0,-22.3,-7.5
2001-03-05 18:39:00,DLR,11.45,38.99,7.38,35.51,0.8,-2.0,-0.9
2001-03-05 18:39:00,EKP,11.81,71.18,-2.60,66.96,48.2,-25.9,0.5
2001-03-05 18:39:00,FCC,11.85,68.98,-1.09,64.61,-22.7,-9.8,2.9
2001-03-05 18:39:00,GIM,11.82,66.67,0.78,62.21,-26.0,2.1,20.3
2001-03-05 18:39:00,PIN,11.74,60.57,3.85,56.01,-12.6,-3.9,2.5
2001-03-05 18:39:00,RAN,12.00,72.90,-7.77,68.73,-17.1,-6.6,15.2
2001-03-05 18:39:00,TAL,11.62,78.86,-17.14,75.38,46.1,-27.6,51.9
2001-03-05 18:40:00,BLC,11.53,73.97,-1.38,70.14,-7.8,-22.9,11.5
2001-03-05 18:40:00,BSL,12.42,41.39,0.73,36.87,-5.1,-22.2,-7.7
2001-03-05 18:40:00,DLR,11.47,38.99,7.38,35.49,0.8,-1.8,-1.1
2001-03-05 18:40:00,EKP,11.83,71.18,-2.60,66.96,45.2,-24.9,-3.6
2001-03-05 18:40:00,FCC,11.86,68.98,-1.09,64.62,-25.8,-8.8,0.8
2001-03-05 18:40:00,GIM,11.84,66.67,0.78,62.22,-25.0,4.2,16.8
2001-03-05 18:40:00,PIN,11.76,60.57,3.85,56.02,-11.8,-3.7,2.6
2001-03-05 18:40:00,RAN,12.02,72.90,-7.77,68.74,-25.9,-9.4,12.6
2001-03-05 18:40:00,TAL,11.63,78.86,-17.14,75.39,49.9,-29.3,49.8
2001-03-05 18:41:00,BLC,11.55,73.97,-1.38,70.15,-6.0,-24.8,17.5
2001-03-05 18:41:00,BSL,12.43,41.39,0.73,36.92,-5.1,-22.2,-7.9
2001-03-05 18:41:00,DLR,11.48,38.99,7.38,35.46,1.7,-1.7,-1.2
2001-03-05 18:41:00,EKP,11.85,71.18,-2.60,66.97,44.4,-21.3,-1.1
2001-03-05 18:41:00,FCC,11.88,68.98,-1.09,64.63,-28.9,-6.8,0.7
2001-03-05 18:41:00,GIM,11.85,66.67,0.78,62.23,-30.6,2.7,21.2
2001-03-05 18:41:00,PIN,11.77,60.57,3.85,56.02,-13.6,-2.8,1.8
2001-03-05 18:41:00,RAN,12.03,72.90,-7.77,68.75,-28.2,-7.1,15.2
2001-03-05 18:41:00,TAL,11.65,78.86,-17.14,75.40,64.8,-26.6,44.7
2001-03-05 18:42:00,BLC,11.57,73.97,-1.38,70.15,-9.5,-16.9,27.6
2001-03-05 18:42:00,BSL,12.45,41.39,0.73,36.97,-5.2,-21.4,-8.0
2001-03-05 18:42:00,DLR,11.50,38.99,7.38,35.44,0.7,-1.5,-1.3
2001-03-05 18:42:00,EKP,11.86,71.18,-2.60,66.98,41.8,-15.5,1.7
2001-03-05 18:42:00,FCC,11.90,68.98,-1.09,64.64,-34.1,-4.8,1.6
2001-03-05 18:42:00,GIM,11.87,66.67,0.78,62.23,-44.6,0.3,30.0
2001-03-05 18:42:00,PIN,11.79,60.57,3.85,56.03,-16.5,-1.7,1.2
2001-03-05 18:42:00,RAN,12.05,72.90,-7.77,68.76,-33.1,-0.2,18.4
2001-03-05 18:42:00,TAL,11.67,78.86,-17.14,75.40,85.4,-8.9,43.1
2001-03-05 18:43:00,BLC,11.58,73.97,-1.38,70.15,-23.2,-1.3,27.6
2001-03-05 18:43:00,BSL,12.47,41.39,0.73,37.02,-5.2,-21.4,-8.2
2001-03-05 18:43:00,DLR,11.52,38.99,7.38,35.42,0.6,-1.4,-1.5
2001-03-05 18:43:00,EKP,11.88,71.18,-2.60,66.99,36.3,-10.2,3.6
2001-03-05 18:43:00,FCC,11.91,68.98,-1.09,64.64,-38.2,-1.9,1.5
2001-03-05 18:43:00,GIM,11.89,66.67,0.78,62.24,-46.7,2.4,28.5
2001-03-05 18:43:00,PIN,11.81,60.57,3.85,56.03,-16.0,-1.9,1.2
2001-03-05 18:43:00,RAN,12.07,72.90,-7.77,68.77,-37.3,10.1,15.4
2001-03-05 18:43:00,TAL,11.68,78.86,-17.14,75.41,95.8,16.1,53.3
2001-03-05 18:44:00,BLC,11.60,73.97,-1.38,70.16,-30.6,0.5,23.7
2001-03-05 18:44:00,BSL,12.48,41.39,0.73,37.07,-5.3,-22.0,-8.4
2001-03-05 18:44:00,DLR,11.53,38.99,7.38,35.40,0.6,-1.3,-1.6
2001-03-05 18:44:00,EKP,11.90,71.18,-2.60,66.99,36.3,-10.4,3.1
2001-03-05 18:44:00,FCC,11.93,68.98,-1.09,64.65,-34.4,-1.8,0.4
2001-03-05 18:44:00,GIM,11.90,66.67,0.78,62.25,-31.4,7.7,17.3
2001-03-05 18:44:00,PIN,11.82,60.57,3.85,56.04,-14.4,-1.7,1.6
2001-03-05 18:44:00,RAN,12.08,72.90,-7.77,68.79,-39.0,10.5,13.9
2001-03-05 18:44:00,TAL,11.70,78.86,-17.14,75.41,100.0,31.5,63.7
2001-03-05 18:45:00,BLC,11.62,73.97,-1.38,70.16,-25.0,4.6,17.7
2001-03-05 18:45:00,BSL,12.50,41.39,0.73,37.12,-5.3,-22.0,-8.5
2001-03-05 18:45:00,DLR,11.55,38.99,7.38,35.38,0.5,-1.1,-1.8
2001-03-05 18:45:00,EKP,11.91,71.18,-2.60,67.00,43.4,-7.3,2.9
2001-03-05 18:45:00,FCC,11.95,68.98,-1.09,64.66,-25.5,1.3,3.3
2001-03-05 18:45:00,GIM,11.92,66.67,0.78,62.26,-23.0,9.4,15.5
2001-03-05 18:45:00,PIN,11.84,60.57,3.85,56.04,-14.5,-1.9,1.7
2001-03-05 18:45:00,RAN,12.10,72.90,-7.77,68.80,-31.6,14.9,11.6
2001-03-05 18:45:00,TAL,11.72,78.86,-17.14,75.42,84.9,41.2,64.8
2001-03-05 18:46:00,BLC,11.63,73.97,-1.38,70.17,-16.2,2.9,10.8
2001-03-05 18:46:00,BSL,12.52,41.39,0.73,37.18,-6.4,-21.9,-8.7
2001-03-05 18:46:00,DLR,11.57,38.99,7.38,35.37,0.5,-1.0,-1.9
2001-03-05 18:46:00,EKP,11.93,71.18,-2.60,67.01,51.8,-9.0,2.6
2001-03-05 18:46:00,FCC,11.96,68.98,-1.09,64.67,-20.6,-0.6,8.2
2001-03-05 18:46:00,GIM,11.94,66.67,0.78,62.27,-22.4,6.8,16.4
2001-03-05 18:46:00,PIN,11.86,60.57,3.85,56.05,-15.5,-2.2,1.7
2001-03-05 18:46:00,RAN,12.12,72.90,-7.77,68.81,-22.3,13.7,10.7
2001-03-05 18:46:00,TAL,11.73,78.86,-17.14,75.43,76.6,38.7,58.0
2001-03-05 18:47:00,BLC,11.65,73.97,-1.38,70.17,-8.4,-1.9,9.8
2001-03-05 18:47:00,BSL,12.53,41.39,0.73,37.23,-6.4,-21.9,-8.9
2001-03-05 18:47:00,DLR,11.58,38.99,7.38,35.35,0.5,-1.6,-2.1
2001-03-05 18:47:00,EKP,11.95,71.18,-2.60,67.02,56.7,-15.0,4.9
2001-03-05 18:47:00,FCC,11.98,68.98,-1.09,64.69,-20.7,-6.6,12.1
2001-03-05 18:47:00,GIM,11.95,66.67,0.78,62.28,-19.3,5.0,13.7
2001-03-05 18:47:00,PIN,11.87,60.57,3.85,56.06,-14.5,-3.4,2.1
2001-03-05 18:47:00,RAN,12.13,72.90,-7.77,68.83,-14.0,10.1,13.2
2001-03-05 18:47:00,TAL,11.75,78.86,-17.14,75.44,73.2,32.5,51.9
2001-03-05 18:48:00,BLC,11.66,73.97,-1.38,70.18,-2.3,-12.7,6.9
2001-03-05 18:48:00,BSL,12.55,41.39,0.73,37.29,-6.5,-22.5,-9.0
2001-03-05 18:48:00,DLR,11.60,38.99,7.38,35.34,0.4,-2.2,-2.2
2001-03-05 18:48:00,EKP,11.96,71.18,-2.60,67.04,59.0,-21.9,4.6
2001-03-05 18:48:00,FCC,12.00,68.98,-1.09,64.70,-19.8,-10.6,10.0
2001-03-05 18:48:00,GIM,11.97,66.67,0.78,62.29,-9.6,6.0,7.6
2001-03-05 18:48:00,PIN,11.89,60.57,3.85,56.07,-12.4,-4.0,3.0
2001-03-05 18:48:00,RAN,12.15,72.90,-7.77,68.84,-10.1,1.0,15.2
2001-03-05 18:48:00,TAL,11.77,78.86,-17.14,75.45,80.2,27.5,47.2
2001-03-05 18:49:00,BLC,11.68,73.97,-1.38,70.18,2.4,-13.6,11.9
2001-03-05 18:49:00,BSL,12.57,41.39,0.73,37.35,-5.5,-22.5,-9.2
2001-03-05 18:49:00,DLR,11.62,38.99,7.38,35.33,0.4,-2.1,-2.4
2001-03-05 18:49:00,EKP,11.98,71.18,-2.60,67.05,58.7,-20.5,6.4
2001-03-05 18:49:00,FCC,12.01,68.98,-1.09,64.71,-19.9,-7.6,6.9
2001-03-05 18:49:00,GIM,11.99,66.67,0.78,62.31,-12.7,6.0,11.8
2001-03-05 18:49:00,PIN,11.91,60.57,3.85,56.08,-13.6,-3.4,2.8
2001-03-05 18:49:00,RAN,12.17,72.90,-7.77,68.86,-8.3,0.4,17.3
2001-03-05 18:49:00,TAL,11.78,78.86,-17.14,75.45,87.3,22.5,42.5
2001-03-05 18:50:00,BLC,11.70,73.97,-1.38,70.19,1.0,-11.7,18.0
2001-03-05 18:50:00,BSL,12.58,41.39,0.73,37.41,-5.5,-22.4,-9.3
2001-03-05 18:50:00,DLR,11.63,38.99,7.38,35.32,0.3,-2.0,-2.5
2001-03-05 18:50:00,EKP,12.00,71.18,-2.60,67.06,54.8,-19.2,7.7
2001-03-05 18:50:00,FCC,12.03,68.98,-1.09,64.72,-22.1,-7.6,6.8
2001-03-05 18:50:00,GIM,12.00,66.67,0.78,62.32,-21.3,2.8,17.1
2001-03-05 18:50:00,PIN,11.92,60.57,3.85,56.09,-13.2,-3.3,2.5
2001-03-05 18:50:00,RAN,12.18,72.90,-7.77,68.87,-10.6,2.2,20.3
2001-03-05 18:50:00,TAL,11.80,78.86,-17.14,75.46,94.4,17.5,37.8
2001-03-05 18:51:00,BLC,11.71,73.97,-1.38,70.20,-3.4,-7.8,24.0
2001-03-05 18:51:00,BSL,12.60,41.39,0.73,37.47,-6.6,-22.4,-9.5
2001-03-05 18:51:00,DLR,11.65,38.99,7.38,35.31,0.3,-1.9,-2.7
2001-03-05 18:51:00,EKP,12.01,71.18,-2.60,67.07,51.1,-18.8,8.5
2001-03-05 18:51:00,FCC,12.05,68.98,-1.09,64.74,-24.2,-7.7,6.8
2001-03-05 18:51:00,GIM,12.02,66.67,0.78,62.33,-21.2,3.6,15.3
2001-03-05 18:51:00,PIN,11.94,60.57,3.85,56.10,-13.0,-3.1,2.5
2001-03-05 18:51:00,RAN,12.20,72.90,-7.77,68.89,-15.3,5.2,23.6
2001-03-05 18:51:00,TAL,11.82,78.86,-17.14,75.47,105.9,21.3,38.0
2001-03-05 18:52:00,BLC,11.73,73.97,-1.38,70.20,-8.7,-8.0,22.1
2001-03-05 18:52:00,BSL,12.61,41.39,0.73,37.53,-6.6,-21.7,-9.7
2001-03-05 18:52:00,DLR,11.67,38.99,7.38,35.30,-0.7,-1.8,-2.8
2001-03-05 18:52:00,EKP,12.03,71.18,-2.60,67.09,50.4,-18.5,6.2
2001-03-05 18:52:00,FCC,12.06,68.98,-1.09,64.75,-23.3,-6.7,6.7
2001-03-05 18:52:00,GIM,12.03,66.67,0.78,62.35,-19.9,4.4,16.0
2001-03-05 18:52:00,PIN,11.96,60.57,3.85,56.12,-13.6,-2.4,2.5
2001-03-05 18:52:00,RAN,12.22,72.90,-7.77,68.90,-17.8,5.0,22.7
2001-03-05 18:52:00,TAL,11.83,78.86,-17.14,75.48,108.7,29.7,47.8
2001-03-05 18:53:00,BLC,11.75,73.97,-1.38,70.21,-13.0,-8.1,20.1
2001-03-05 18:53:00,BSL,12.63,41.39,0.73,37.60,-6.7,-21.6,-8.8
2001-03-05 18:53:00,DLR,11.68,38.99,7.38,35.30,-0.8,-1.7,-3.0
2001-03-05 18:53:00,EKP,12.04,71.18,-2.60,67.10,50.9,-18.9,3.1
2001-03-05 18:53:00,FCC,12.08,68.98,-1.09,64.77,-23.4,-7.7,5.6
2001-03-05 18:53:00,GIM,12.05,66.67,0.78,62.36,-23.0,2.5,19.2
2001-03-05 18:53:00,PIN,11.97,60.57,3.85,56.13,-13.7,-2.6,2.5
2001-03-05 18:53:00,RAN,12.23,72.90,-7.77,68.92,-19.5,4.2,17.8
2001-03-05 18:53:00,TAL,11.85,78.86,-17.14,75.49,106.5,30.8,60.9
2001-03-05 18:54:00,BLC,11.76,73.97,-1.38,70.22,-15.2,-12.2,23.2
2001-03-05 18:54:00,BSL,12.65,41.39,0.73,37.66,-6.7,-21.6,-9.0
2001-03-05 18:54:00,DLR,11.70,38.99,7.38,35.30,-0.8,-1.6,-4.1
2001-03-05 18:54:00,EKP,12.06,71.18,-2.60,67.11,47.8,-21.0,3.2
2001-03-05 18:54:00,FCC,12.10,68.98,-1.09,64.78,-26.5,-8.7,4.5
2001-03-05 18:54:00,GIM,12.07,66.67,0.78,62.38,-27.3,1.8,19.5
2001-03-05 18:54:00,PIN,11.99,60.57,3.85,56.15,-14.7,-2.3,2.4
2001-03-05 18:54:00,RAN,12.25,72.90,-7.77,68.94,-23.2,1.0,18.5
2001-03-05 18:54:00,TAL,11.87,78.86,-17.14,75.50,114.3,33.6,62.3
2001-03-05 18:55:00,BLC,11.78,73.97,-1.38,70.23,-18.5,-13.3,28.2
2001-03-05 18:55:00,BSL,12.66,41.39,0.73,37.73,-6.7,-21.5,-9.1
2001-03-05 18:55:00,DLR,11.72,38.99,7.38,35.30,-0.8,-1.5,-4.3
2001-03-05 18:55:00,EKP,12.08,71.18,-2.60,67.13,45.3,-19.8,5.4
2001-03-05 18:55:00,FCC,12.11,68.98,-1.09,64.80,-29.7,-6.8,3.4
2001-03-05 18:55:00,GIM,12.08,66.67,0.78,62.39,-29.0,3.6,19.3
2001-03-05 18:55:00,PIN,12.00,60.57,3.85,56.16,-15.5,-1.7,2.4
2001-03-05 18:55:00,RAN,12.26,72.90,-7.77,68.96,-26.1,1.8,22.5
2001-03-05 18:55:00,TAL,11.88,78.86,-17.14,75.51,125.4,40.9,64.3
2001-03-05 18:56:00,BLC,11.80,73.97,-1.38,70.24,-16.8,-14.3,24.3
2001-03-05 18:56:00,BSL,12.68,41.39,0.73,37.80,-6.8,-21.5,-9.3
2001-03-05 18:56:00,DLR,11.73,38.99,7.38,35.30,-0.8,-1.4,-4.4
2001-03-05 18:56:00,EKP,12.09,71.18,-2.60,67.14,46.3,-18.1,5.4
2001-03-05 18:56:00,FCC,12.13,68.98,-1.09,64.82,-26.8,-4.7,3.3
2001-03-05 18:56:00,GIM,12.10,66.67,0.78,62.41,-25.0,6.0,17.6
2001-03-05 18:56:00,PIN,12.02,60.57,3.85,56.18,-14.8,-1.5,2.6
2001-03-05 18:56:00,RAN,12.28,72.90,-7.77,68.98,-26.3,0.9,23.8
2001-03-05 18:56:00,TAL,11.90,78.86,-17.14,75.53,135.4,45.0,65.9
2001-03-05 18:57:00,BLC,11.81,73.97,-1.38,70.25,-12.2,-12.2,22.3
2001-03-05 18:57:00,BSL,12.70,41.39,0.73,37.87,-6.8,-21.4,-9.4
2001-03-05 18:57:00,DLR,11.75,38.99,7.38,35.30,-0.9,-1.3,-4.6
2001-03-05 18:57:00,EKP,12.11,71.18,-2.60,67.16,48.3,-12.9,3.7
2001-03-05 18:57:00,FCC,12.14,68.98,-1.09,64.83,-24.0,-0.7,3.2
2001-03-05 18:57:00,GIM,12.12,66.67,0.78,62.43,-23.3,7.6,17.0
2001-03-05 18:57:00,PIN,12.04,60.57,3.85,56.20,-14.3,-1.3,2.7
2001-03-05 18:57:00,RAN,12.30,72.90,-7.77,68.99,-25.0,3.1,19.9
2001-03-05 18:57:00,TAL,11.91,78.86,-17.14,75.54,142.2,41.9,63.8
2001-03-05 18:58:00,BLC,11.83,73.97,-1.38,70.26,-14.7,-5.3,26.4
2001-03-05 18:58:00,BSL,12.71,41.39,0.73,37.94,-6.8,-21.4,-9.6
2001-03-05 18:58:00,DLR,11.77,38.99,7.38,35.30,-0.9,-1.9,-4.7
2001-03-05 18:58:00,EKP,12.13,71.18,-2.60,67.18,48.8,-10.3,2.8
2001-03-05 18:58:00,FCC,12.16,68.98,-1.09,64.85,-23.1,-0.7,5.1
2001-03-05 18:58:00,GIM,12.13,66.67,0.78,62.45,-23.3,6.2,17.2
2001-03-05 18:58:00,PIN,12.05,60.57,3.85,56.21,-13.8,-2.2,2.8
2001-03-05 18:58:00,RAN,12.31,72.90,-7.77,69.01,-26.4,8.9,15.3
2001-03-05 18:58:00,TAL,11.93,78.86,-17.14,75.55,148.6,41.0,67.7
2001-03-05 18:59:00,BLC,11.85,73.97,-1.38,70.27,-13.0,-8.2,21.4
2001-03-05 18:59:00,BSL,12.73,41.39,0.73,38.02,-6.8,-21.4,-9.7
2001-03-05 18:59:00,DLR,11.78,38.99,7.38,35.31,-1.9,-1.8,-4.9
2001-03-05 18:59:00,EKP,12.14,71.18,-2.60,67.19,51.0,-15.3,5.6
2001-03-05 18:59:00,FCC,12.18,68.98,-1.09,64.87,-23.2,-6.8,7.0
2001-03-05 18:59:00,GIM,12.15,66.67,0.78,62.47,-19.1,4.7,14.3
2001-03-05 18:59:00,PIN,12.07,60.57,3.85,56.23,-14.0,-2.6,2.9
2001-03-05 18:59:00,RAN,12.33,72.90,-7.77,69.03,-23.1,7.2,16.2
2001-03-05 18:59:00,TAL,11.95,78.86,-17.14,75.56,149.1,41.3,74.8
2001-03-05 19:00:00,BLC,11.86,73.97,-1.38,70.28,-8.2,-11.1,19.5
2001-03-05 19:00:00,BSL,12.75,41.39,0.73,38.09,-7.9,-21.3,-9.9
2001-03-05 19:00:00,DLR,11.80,38.99,7.38,35.31,-1.9,-1.7,-5.0
2001-03-05 19:00:00,EKP,12.16,71.18,-2.60,67.21,55.7,-18.7,7.4
2001-03-05 19:00:00,FCC,12.19,68.98,-1.09,64.89,-21.3,-7.8,8.9
2001-03-05 19:00:00,GIM,12.17,66.67,0.78,62.49,-17.7,5.4,15.0
2001-03-05 19:00:00,PIN,12.09,60.57,3.85,56.25,-14.6,-2.7,3.0
2001-03-05 19:00:00,RAN,12.35,72.90,-7.77,69.06,-17.8,4.7,18.3
2001-03-05 19:00:00,TAL,11.96,78.86,-17.14,75.58,143.2,42.1,74.3
2001-03-05 19:01:00,BLC,11.88,73.97,-1.38,70.30,-0.4,-16.9,17.6
2001-03-05 19:01:00,BSL,12.76,41.39,0.73,38.17,-7.9,-21.3,-10.0
2001-03-05 19:01:00,DLR,11.81,38.99,7.38,35.32,-1.9,-2.4,-5.2
2001-03-05 19:01:00,EKP,12.18,71.18,-2.60,67.23,56.9,-23.9,9.6
2001-03-05 19:01:00,FCC,12.21,68.98,-1.09,64.91,-21.4,-9.8,8.9
2001-03-05 19:01:00,GIM,12.18,66.67,0.78,62.51,-18.2,2.7,15.5
2001-03-05 19:01:00,PIN,12.10,60.57,3.85,56.27,-13.8,-3.9,2.9
2001-03-05 19:01:00,RAN,12.36,72.90,-7.77,69.08,-10.9,-3.2,21.3
2001-03-05 19:01:00,TAL,11.98,78.86,-17.14,75.59,137.6,32.2,71.3
2001-03-05 19:02:00,BLC,11.90,73.97,-1.38,70.31,0.3,-16.9,19.6
2001-03-05 19:02:00,BSL,12.78,41.39,0.73,38.24,-6.9,-21.2,-10.1
2001-03-05 19:02:00,DLR,11.83,38.99,7.38,35.33,-2.0,-2.3,-5.3
2001-03-05 19:02:00,EKP,12.19,71.18,-2.60,67.25,54.7,-22.7,7.0
2001-03-05 19:02:00,FCC,12.23,68.98,-1.09,64.93,-20.5,-8.8,6.8
2001-03-05 19:02:00,GIM,12.20,66.67,0.78,62.53,-15.1,3.6,12.1
2001-03-05 19:02:00,PIN,12.12,60.57,3.85,56.29,-12.8,-3.6,3.2
2001-03-05 19:02:00,RAN,12.38,72.90,-7.77,69.10,-12.2,-5.4,20.2
2001-03-05 19:02:00,TAL,12.00,78.86,-17.14,75.60,140.2,29.8,65.2
2001-03-05 19:03:00,BLC,11.91,73.97,-1.38,70.32,2.8,-12.9,19.7
2001-03-05 19:03:00,BSL,12.80,41.39,0.73,38.32,-7.9,-21.2,-10.3
2001-03-05 19:03:00,DLR,11.85,38.99,7.38,35.34,-3.0,-2.2,-5.5
2001-03-05 19:03:00,EKP,12.21,71.18,-2.60,67.27,57.6,-19.6,7.6
2001-03-05 19:03:00,FCC,12.24,68.98,-1.09,64.95,-17.6,-7.8,7.7
2001-03-05 19:03:00,GIM,12.22,66.67,0.78,62.55,-10.1,5.0,10.9
2001-03-05 19:03:00,PIN,12.14,60.57,3.85,56.32,-12.9,-3.6,3.5
2001-03-05 19:03:00,RAN,12.40,72.90,-7.77,69.12,-10.9,0.5,18.4
2001-03-05 19:03:00,TAL,12.01,78.86,-17.14,75.62,138.0,35.4,67.4
2001-03-05 19:04:00,BLC,11.93,73.97,-1.38,70.33,6.6,-16.8,16.7
2001-03-05 19:04:00,BSL,12.81,41.39,0.73,38.40,-7.9,-21.9,-9.4
2001-03-05 19:04:00,DLR,11.86,38.99,7.38,35.36,-3.0,-2.1,-6.6
2001-03-05 19:04:00,EKP,12.23,71.18,-2.60,67.29,60.7,-22.5,7.2
2001-03-05 19:04:00,FCC,12.26,68.98,-1.09,64.97,-14.7,-11.8,10.6
2001-03-05 19:04:00,GIM,12.23,66.67,0.78,62.57,-10.0,2.0,12.9
2001-03-05 19:04:00,PIN,12.15,60.57,3.85,56.34,-12.7,-4.3,3.5
2001-03-05 19:04:00,RAN,12.41,72.90,-7.77,69.14,-7.2,-0.9,21.0
2001-03-05 19:04:00,TAL,12.03,78.86,-17.14,75.63,132.0,29.1,66.9
2001-03-05 19:05:00,BLC,11.94,73.97,-1.38,70.35,3.2,-13.9,15.8
2001-03-05 19:05:00,BSL,12.83,41.39,0.73,38.48,-8.0,-21.8,-9.6
2001-03-05 19:05:00,DLR,11.88,38.99,7.38,35.37,-3.0,-2.8,-6.8
2001-03-05 19:05:00,EKP,12.24,71.18,-2.60,67.31,59.4,-20.8,4.5
2001-03-05 19:05:00,FCC,12.28,68.98,-1.09,65.00,-17.8,-9.9,7.5
2001-03-05 19:05:00,GIM,12.25,66.67,0.78,62.59,-16.1,2.9,15.4
2001-03-05 19:05:00,PIN,12.17,60.57,3.85,56.36,-12.7,-3.9,3.7
2001-03-05 19:05:00,RAN,12.43,72.90,-7.77,69.17,-10.6,-1.4,19.8
2001-03-05 19:05:00,TAL,12.05,78.86,-17.14,75.65,133.8,22.5,64.4
2001-03-05 19:06:00,BLC,11.96,73.97,-1.38,70.36,0.7,-11.0,15.9
